,nom_entreprise,ville,royaume1,travail_description,type_travail,publication_date,job_requirement1,scraping_date
615,Metro College,"Toronto, ON",Canada,Data Science Instructor,,"Posted
Posted 30+ days ago","You have solid knowledge in statistics, data mining, machine learning and big data.
You have a Bachelor, Master or PhD degree in Business, Finance, Accounting,…",20-01-2024
616,EVONA,"Remote in Toronto, ON",Canada,Data Scientist,,"Posted
Just posted","Experience with geospatial data and remote sensing concepts.
Bachelor's degree or higher in Computer Science, Remote Sensing, Earth Science, Maths, Physics or…",20-01-2024
617,Sun Life,"Toronto, ON",Canada,"AVP, Data Science CoE",,"Posted
Posted 30+ days ago","You have 10+ years of hands on data science/advanced analytics experience, 5+ years in people leadership.
You Implement continuous improvement processes based…",20-01-2024
618,Microsoft,"Vancouver, BC",Canada,Senior Machine Learning Engineer,,"Posted
Posted 30+ days ago","3+ experience in the areas of machine learning, deep learning, information retrieval, natural language processing computer vision or data mining.",20-01-2024
619,Teck Resources Limited,"Sparwood, BC",Canada,May 2024 Data Analytics Engineering Co-op,,"Posted
Posted 30+ days ago","Working towards an Undergraduate degree in Geological Engineering or Data Science.
Responsible for data interrogation of weekly quality performance using…",20-01-2024
620,Faire,"Remote in Toronto, ON",Canada,"Data Scientist - Search & Recommendation, Machine Learning",,"Posted
Posted 30+ days ago",Faire is using machine learning to change wholesale and help local retailers compete with Amazon and big box stores.,20-01-2024
621,Cenovus Energy,"Calgary, AB",Canada,"Student, Business-Data Analytics, September 2024 (Calgary)",,"Posted
Posted 4 days ago","Support data science initiatives, internal tools, and end-to-end machine learning solutions.
Analyze datasets too large or complex to be handled by traditional…",20-01-2024
622,Software International,"Toronto, ON",Canada,Data Science Specialist (SAS),,"Posted
Posted 30+ days ago","Understanding of data science techniques including machine learning and statistical modelling.
Experience with collecting and managing data, data wrangling,…",20-01-2024
623,Schneider Electric,"Montréal, QC",Canada,AI/ML Engineer – CTO Office Digital Buildings,,"Posted
Posted 30+ days ago","Expertise in building ontologies, data science, and machine learning algorithms.
Conduct thorough analysis of building and HVAC data to identify patterns,…",20-01-2024
624,Rackspace,Remote,Canada,"Delivery Architect- Data Science, AI, and ML (AWS)",,"Posted
Posted 30+ days ago","Proven experience in architecting and implementing data science and machine learning solutions on AWS.
Experience in machine learning algorithms, statistics,…",20-01-2024
625,Clio,Remote,Canada,Staff Machine Learning Engineer,,"Posted
Posted 10 days ago","Develop advanced machine learning models using structured and unstructured data to improve Clio’s customer’s experience;
$2000 annual counseling benefit.",20-01-2024
626,Future Fertility,"Toronto, ON",Canada,Machine Learning Engineer,,"Posted
Posted 30+ days ago","Experience in privacy preserving or federated machine learning.
Take ownership of the machine learning project from start to finish, which includes building…",20-01-2024
627,Qualcomm,"Markham, ON",Canada,AI/Machine Learning Engineer - Autonomous Driving,,"Posted
Posted 30+ days ago","Knowledge on deep learning and popular frameworks is an asset.
Optimized Linux, Android, or embedded software development experience.",20-01-2024
628,Software International,Remote in Ontario,Canada,Machine Learning Engineer (remote),,"Posted
Posted 30+ days ago","Experience or exposure to data science projects.
Designing machine learning systems requires that the MLE assess, analyze, and organize data, execute tests and…",20-01-2024
629,BBA,"Mont-Saint-Hilaire, QC",Canada,Analyst - Advanced data analytics,,"Posted
Posted 30+ days ago","Master's degree or PhD in statistics, applied mathematics, computer science or another field relevant to advanced data analysis.",20-01-2024
630,Sanimax,"Montréal, QC",Canada,Développeur en apprentissage automatique (Machine Learning Engineer),,"Employer
Active Just posted","Votre transformation professionnelle commence ici.
La tête pleine d’idées, vous rêvez de bâtir un avenir plus vert dans une entreprise qui valorise votre…",20-01-2024
631,Royal Bank of Canada,"Toronto, ON",Canada,Principal Engineer - AI & Machine Learning,,"Posted
Posted 8 days ago","Strong proficiency in programming languages such as Python or Java, and experience with machine learning frameworks and libraries.
What do you need to succeed?",20-01-2024
632,Unilever,"Toronto, ON",Canada,Product Data Manager - Data & Analytics,,"Posted
Posted 3 days ago","Strong SQL or Excel skills, with aptitude for learning other analytics tools.
Ability to communicate complex analytic and data science solutions in a precise,…",20-01-2024
633,Virtual Wonders,"Mississauga, ON",Canada,data analytics specialist,,"Posted
Posted 30+ days ago","Research and document data requirements, data collection and administration policy, and data access rules.
Operate database management systems to analyze data.",20-01-2024
634,TikTok,"Vancouver, BC",Canada,"Machine Learning Engineer - NLP, TikTok Business Integrity",,"Posted
Posted 30+ days ago","The Company reserves the right to modify or change these benefits programs at any time, with or without notice.
Creation is the core of TikTok's purpose.",20-01-2024
635,Unilever,"Toronto, ON",Canada,Data Science Lead - Horizon 3 AI Labs,,"Posted
Posted 30+ days ago","Partner data scientists in academia or niche AI vendors.
Design and prototype experimental solutions, particularly machine learning models.",20-01-2024
636,TextNow,"Remote in Toronto, ON",Canada,"Senior Director, Data Science",,"Posted
Posted 5 days ago","10+ years of experience with data science.
Master's or PhD Degree in computer science, statistics, or a related quantitative field or MBA from a top-tier school…",20-01-2024
637,OMERS,"Toronto, ON",Canada,Data Analyst,,"Posted
Posted 1 day ago","Collaborating with peers and data analytics leaders to:
Collaborate within an agile framework, and engage with product owners, business partners and technology…",20-01-2024
638,Unilever,"Toronto, ON",Canada,Insights Manager - Data & Analytics,,"Posted
Posted 1 day ago","Strong SQL or Excel skills, with aptitude for learning other analytics tools.
Bachelor’s degree (or equivalent) in mathematics, computer science, economics,…",20-01-2024
639,Google,"Toronto, ON",Canada,Data Center Operations Technician (English),,"Posted
Posted 17 days ago","Diploma of College Studies in Computer Science or Electronics, or equivalent practical experience.
Bachelor's degree in Science or equivalent practical…",20-01-2024
640,HelloFresh,"Hybrid remote in Toronto, ON",Canada,Data and Analytics Co-op (16 months),,"Posted
Posted 4 days ago","Lead the documentation of critical infrastructure, data systems, data tables, data flows, and other data artifacts for knowledge socialization, including…",20-01-2024
641,DRW,"Montréal, QC",Canada,Machine Learning Engineer,,"Posted
Posted 30+ days ago","Strong understanding of machine learning and deep learning concepts.
3+ years of experience building software for machine learning systems.",20-01-2024
642,Holland Bloorview Kids Rehabilitation Hospital,"Toronto, ON",Canada,"Data Analyst, Decision Support and Data Analytics",,"Posted
Posted 7 days ago","Degree in Computer Science, Data Analytics or a related field (statistics, clinical informatics, health information management, mathematics, or data science),…",20-01-2024
643,Pinterest,"Toronto, ON",Canada,Sr. Machine Learning Engineer,,"Posted
Posted 16 days ago","Build cutting edge technology using the latest advances in deep learning and machine learning to personalize Pinterest.
What we're looking for:",20-01-2024
644,Havas Canada Holdings Inc.,"Toronto, ON",Canada,data analytics specialist,,"Posted
Posted 30+ days ago","Experience: 2 years to less than 3 years.
Hours: 40 hours per week.",20-01-2024
645,Bank of Canada,"Hybrid remote in Ottawa, ON",Canada,"Assistant Director, Data Science",,"Posted
Posted 2 days ago","As the team’s lead data science subject matter expert, you will liase with internal stakeholders on infrastructure and data science related tools and technology…",20-01-2024
646,Cohere,"Toronto, ON",Canada,Machine Learning Intern/Co-op (Summer 2024),,"Posted
Posted 4 days ago","Learn from experienced senior machine learning technical staff.
Explore continual and active learning strategies for streaming data.",20-01-2024
647,Overbond,"Greater Toronto Area, ON",Canada,Data Science Intern - PEY/Co-Op,,"Posted
Posted 30+ days ago",Contribute towards data science initiatives to recommend actionable business insights using big data analytics and machine learning techniques.,20-01-2024
648,George Brown College,"Hybrid remote in Toronto, ON",Canada,"Manager, Reporting and Data Analytics",,"Posted
Just posted","The College requires proof of degrees, credentials, or equivalencies from accredited regional or federal post-secondary institutions and/or their international…",20-01-2024
649,Vanguard,"Hybrid remote in Toronto, ON",Canada,AI/ML Product Owner,,"Posted
Posted 13 days ago","Coach product teams towards best practices and learnings.
Undergraduate degree or equivalent combination of training and experience required.",20-01-2024
650,TikTok,"Vancouver, BC",Canada,Machine Learning Engineer - TikTok Business Integrity,,"Posted
Posted 30+ days ago","Experience with deep learning and machine learning.
Bachelor's degree or above, majoring in computer science, computer engineering or electrical engineering.",20-01-2024
651,Olympic Industries ULC,"North Vancouver, BC",Canada,Machine Learning Engineer Intern/Co-op,,"Posted
Posted 22 days ago","Work closely with our data engineering team to ensure that our data pipelines are optimized for machine learning applications.
$65K-75K per annum.",20-01-2024
652,Afterpay,"Remote in Toronto, ON",Canada,"Senior Machine Learning Engineer - Identity, ML Platform",,"Posted
Posted 29 days ago","By leveraging machine learning, we aim to ensure that everyone has equal access to the financial services they require, irrespective of their background or…",20-01-2024
653,Autodesk,"Toronto, ON",Canada,"Intern, Machine Learning Researcher",,"Posted
Posted 30+ days ago","Proficiency in machine learning frameworks such as JAX or PyTorch.
Innovate and design new machine learning structures.",20-01-2024
654,Okta,Canada,Canada,Staff Machine Learning Engineer,,"Posted
Posted 8 days ago","Familiar with Python and machine learning/data science libraries such as Scikit-learn and Pandas for analyzing and modeling data.
Find your place at Okta today!",20-01-2024
655,ZayZoon,Remote,Canada,Director of Data & Analytics,,"Posted
Posted 15 days ago","Substantial experience in data analytics, data science and data engineering.
You will be responsible for overseeing the data analytics function, from…",20-01-2024
656,AltaML,"Hybrid remote in Calgary, AB",Canada,Associate Machine Learning Developer (Part-time),,"Posted
Posted 11 days ago","You will be working at a company with employees who have multiple years of industrial and academic experience in data science, software engineering, product…",20-01-2024
657,Electronic Arts,"Vancouver, BC",Canada,"Software Engineer, Machine Learning",,"Posted
Posted 3 days ago","Work with partners to identify opportunities where machine learning can improve game quality or developer productivity.
º $93,700 - $153,900 CAN Annually.",20-01-2024
658,Victoria Hospital,"London, ON",Canada,Data Scientist - Decision Support,,"Posted
Posted 10 days ago","Proficiency in statistical analysis and a deep understanding of machine learning algorithms.
Understanding of healthcare terminology, clinical workflows, and…",20-01-2024
659,Sobeys,"Toronto, ON",Canada,Data Science Analyst,,"Posted
Posted 14 days ago",Engage closely with business stakeholders to understand their needs and develop solutions using machine learning or other advanced analytics/predictive modeling…,20-01-2024
660,Coursera,Canada,Canada,"Data Science Director, Consumer and Discovery",,"Posted
Posted 1 day ago","Experience working with Salesforce and/or Marketo data.
8+ years of industrial experience in the domains of data science and product and marketing analytics…",20-01-2024
661,Ontario Financing Authority,"Toronto, ON",Canada,"Manager, Data Analytics & Enterprise Risk Management",,"Posted
Posted 8 days ago","You have advanced knowledge of databases, data analytics, and operational system practices.
Developing risk analysis using advanced tools for automation,…",20-01-2024
662,Juno College of Technology,"Toronto, ON",Canada,Data Analytics Instructor (Part-Time),,"Posted
Posted 30+ days ago","*Please note this is a part-time position, with hours in the evening or weekend depending on the course. **.
As a Part-Time Instructor, you are responsible for…",20-01-2024
663,Desjardins,"Hybrid remote in Mississauga, ON",Canada,Senior Data Science Advisor,,"Posted
Today","Strong communication skills in French and English, both oral and written due to the nature of the duties or work tools or because the position involves…",20-01-2024
664,Aritzia,"Vaughan, ON",Canada,"Data & Analytics - Manager, Analytics",,"Posted
Posted 29 days ago","Partner and innovate with Supply Chain, Technology, and other business leaders to understand or identify the strategic opportunities across the distribution…",20-01-2024
665,Railtown AI Technologies,"Hybrid remote in Vancouver, BC",Canada,AI ML Engineer,,"Posted
Posted 30+ days ago","Experience in data mining, machine learning, and/or statistical analysis.
Perform AI and machine learning experiments methodically, and conduct data and error…",20-01-2024
666,Circle K,"Toronto, ON",Canada,Data Scientist,,"Posted
Posted 1 day ago","Masters + 1year / Bachelors + 2 years of experience in a data science/advanced analytics role, or demonstrated ability to perform job functions via academic…",20-01-2024
667,Klue,"Hybrid remote in Vancouver, BC",Canada,Senior Machine Learning Engineer,,"Posted
Posted 30+ days ago",We build machine learning services and data pipelines to automatically extract insights about competitors from both public and internal data sources.,20-01-2024
668,Big Blue Infotech Systems Inc,"Mississauga, ON",Canada,data analytics manager,,"Posted
Posted 15 days ago","Authorize the development of specifications for products or services.
Plan and control budget and expenditures.
Recruit, train and supervise staff.",20-01-2024
669,Parallelz,"Toronto, ON",Canada,New Grad: AI Software Engineer,,"Posted
Posted 2 days ago","Understanding of data structures and algorithms.
Bonus: Experience with game engines like Unity or Unreal.
Studies in Computer Science, Math, or related field.",20-01-2024
670,Mondelēz International,"Toronto, ON",Canada,Machine Learning Engineer,,"Posted
Posted 30+ days ago","Understand and be involved with aspects of the data science process.
As the investigator on the data science team, you will apply your knowledge of languages…",20-01-2024
671,"Connor, Clark & Lunn Financial Group","Vancouver, BC",Canada,"Data Analyst, Investment Data Analytics",,"Posted
Posted 27 days ago","Support other operational or engineering staff, senior or managers on a variety of ad-hoc tasks and projects.
No telephone calls or recruitment agencies will be…",20-01-2024
672,Railtown AI Technologies,"Hybrid remote in Vancouver, BC",Canada,ML Engineer/Data Engineer,,"Posted
Posted 30+ days ago","Experience in data mining, machine learning, and/or statistical analysis.
Perform AI and machine learning experiments methodically, and conduct data and error…",20-01-2024
673,Oxford Properties,"Toronto, ON",Canada,"Technical Analyst, Valuations and Analytics",,"Posted
Posted 1 day ago","Knowledge and experience with data visualization or business intelligence software is considered an asset;
Demonstrated interest in, or prior work experience,…",20-01-2024
674,managementsolutions,"Toronto, ON",Canada,DATA SCIENCE CONSULTANT TORONTO,,"Posted
Posted 30+ days ago","Postgraduate studies and/or specialised courses are an asset, especially in Data Science, Quantitative Finance or similar.",20-01-2024
675,TikTok,"Vancouver, BC",Canada,Machine Learning Engineer Graduate (Monetization Technology- Business Integrity)- 2024 Start (BS/MS/PhD),,"Posted
Posted 30+ days ago","Optimize computational efficiency and improve stability of machine learning models to deal with billion scale business data.
Be familiar with NLP-related tasks.",20-01-2024
676,Aritzia,"Vancouver, BC",Canada,"Data & Analytics - Director, Analytics, Product",,"Posted
Posted 30+ days ago","Create stewardship of the organization’s data assets.
Proven skills, education, and/or applicable certifications in:
Transform Data into useful formats.",20-01-2024
677,Accenture,"Toronto, ON",Canada,Data and AI Industry Analytics Associate Director - Insurance,,"Posted
Posted 30+ days ago","We’re also the world’s largest team of data scientists, data engineers, and experts in machine learning and AI.
A great day for us?
Read on to know more.",20-01-2024
678,Everbridge,"Remote in Vancouver, BC",Canada,Senior Machine Learning Engineer,,"Posted
Posted 30+ days ago","Work with software and data engineers to develop our core machine learning platform.
Strong computer science, machine learning, and information theory…",20-01-2024
679,TikTok,"Vancouver, BC",Canada,Machine Learning Research Scientist - TikTok Business Integrity,,"Posted
Posted 30+ days ago","We are seeking machine learning engineers at all levels experienced in machine learning, which can help us create an ecosystem that rewards high quality user…",20-01-2024
680,AcceptLocal Online,"Toronto, ON",Canada,Product Manager (data & analytics),,"Posted
Posted 30+ days ago","The ideal candidate would have PhD or Masters in analytics, mathematics or statistics and expected to have an experience in analysing and drawing insights from…",20-01-2024
681,Government of Saskatchewan,"Regina, SK",Canada,Data and Evaluation Analyst,,"Posted
Posted 9 days ago","Understand and integrate existing early years data, develop models and methodologies for data analysis, and use existing data to support planning,…",20-01-2024
682,247 Labs Inc,"Toronto, ON",Canada,AI Engineer & Data Scientist,,"Posted
Posted 30+ days ago","Stay updated on the latest advancements in AI, machine learning, and data science.
Minimum of 7 years of experience in software development with a focus on AI,…",20-01-2024
683,Intact,"Hybrid remote in Toronto, ON",Canada,Data Science – 4 Month Co-op/Internship (Summer 2024),,"Posted
Posted 10 days ago","Practical experience in data science, machine Learning or deep learning.
Currently pursuing a Bachelor's, Master's or PhD, in artificial intelligence, data…",20-01-2024
684,PROTEINQURE INC.,"Toronto, ON",Canada,Machine Learning Scientist (Biology or Chemistry Experience),,"Posted
Posted 17 days ago","Peer-reviewed publications on applications of machine learning in biology, or new methods in natural language processing or computer vision.",20-01-2024
685,University of Toronto,"Toronto, ON",Canada,Data Analyst (1 Year Term),,"Posted
Posted 4 days ago","Bachelor's Degree in Statistics or Econometrics or acceptable combination of equivalent education and experience.
Running queries to gather data.",20-01-2024
686,University of Toronto,"Toronto, ON",Canada,"Staff Scientist, AI Lab",,"Posted
Just posted","Polymers for materials science and biological applications,.
Demonstrated record of academic and/or research excellence.
Date Posted: 12/20/2023.",20-01-2024
687,Chartwell,"Mississauga, ON",Canada,"Senior Director, Data & Analytics (Hybrid)",,"Posted
Posted 16 days ago","Certification in data management or analytics (e.g., CDMP, CDA, or equivalent).
Establish and maintain data governance frameworks, policies, and best practices…",20-01-2024
688,"LotusFlare, Inc.","Toronto, ON",Canada,Junior Product manager - Data Analytics experience,,"Posted
Posted 14 days ago","Work closely with data scientists and data engineers to analyze diverse sources of data to devise actionable insights.
Excellent SQL and Python skills.",20-01-2024
689,Devengine,Remote,Canada,ML Engineer,,"Posted
Posted 8 days ago","Demonstrable experience in machine learning, statistical modeling, or data science.
Integrate machine learning models into broader systems and workflows.",20-01-2024
690,Rakuten Kobo,"Toronto, ON",Canada,Data Analyst,,"Posted
Just posted","A passion for beautiful data visualizations.
Free Kobo device + free weekly e-book or audiobook.
B.Sc. In Computer Science, Statistics, Mathematics, Computer…",20-01-2024
691,TikTok,"Vancouver, BC",Canada,Machine Learning Engineer Graduate (Monetization Tech - Business Integrity- Actor Integrity) - 2024 Start (MS/PhD),,"Posted
Posted 30+ days ago","Master's or PhD graduate with a background in Software Development, Computer Science, Computer Engineering, Electrical Engineering, or a related technical…",20-01-2024
692,CentML,"Hybrid remote in Toronto, ON",Canada,Machine Learning Systems Engineer,,"Posted
Posted 30+ days ago","Solid fundamentals in machine learning and deep learning topics.
Strong publication records in top ML/DL or computer system and architecture venues for…",20-01-2024
693,Teck Resources Limited,"Vancouver, BC",Canada,Data Developer (Contract),,"Posted
Posted 7 days ago","They ensure that data is ready for use in digital products, data science, reporting, and analytics.
Professional experience with data ingestion and preparation,…",20-01-2024
694,Unilever,"Toronto, ON",Canada,"Senior Manager, Product Data - Data & Analytics",,"Posted
Posted 2 days ago","Ability to communicate complex analytic and data science solutions in a precise, and actionable manner to senior management.",20-01-2024
695,Workday,"Vancouver, BC",Canada,Principal Machine Learning Engineer - Data Pipelines and Analytics Architect,,"Posted
Posted 30+ days ago","Experience scaling data processing for large data sets.
Contribute to the team’s roadmap in features development, data acquisition and processing, metrics,…",20-01-2024
696,BeyondTrust,Remote,Canada,Principal Data Scientist AI/ML,,"Posted
Posted 30+ days ago","Experience building data lakes or data lakehouses.
Process data and build out representations useful for particular purposes within lakehouse and other data…",20-01-2024
697,STEMCELL Technologies,"Vancouver, BC",Canada,"Manager, Data Analytics",,"Posted
Posted 30+ days ago","Define and implement frameworks intended to improve data analytics and requirements management.
Align with corporate governance and data/reporting frameworks.",20-01-2024
698,Faire,Remote,Canada,Data Scientist - Intern,,"Posted
Posted 15 days ago","Define, plan and execute cutting-edge machine learning or other new algorithms that will be a/b tested with guidance from a manager or technical lead.",20-01-2024
699,Software International,"St. Catharines, ON",Canada,Data Engineer/Analyst,,"Posted
Posted 30+ days ago","The candidate must demonstrate their experience with automating data pipelines using appropriate Microsoft Azure Platform/Technologies (Python, Databricks and…",20-01-2024
700,PHSA,"Vancouver, BC",Canada,"Manager, Data Analytics, Reporting and Evaluation (DARE)",,"Posted
Posted 6 days ago","Advanced knowledge of data analytic techniques with the ability to mentor team members on complex analytic problems.
Escalates issues to Director as required.",20-01-2024
701,Amazon Development Centre Canada ULC,"Vancouver, BC",Canada,"Machine Learning Engineer MLOps/MLaaS, ICC AI Center of Excellence",,"Posted
Posted 30+ days ago","Experience in machine learning, data mining, information retrieval, statistics or natural language processing.",20-01-2024
702,Deloitte,"Hybrid remote in Toronto, ON",Canada,"Manager, Risk Data and Analytics",,"Posted
Posted 30+ days ago","Support our clients to grow responsibly through the use of applied data and analytics.
Work with existing clients to design and develop programs for data and…",20-01-2024
703,TikTok,"Vancouver, BC",Canada,"Machine Learning Engineer - Multimodality, TikTok Business Integrity",,"Posted
Posted 30+ days ago","Bachelor's degree or above, majoring in Computer Science, Computer Engineering, Electrical Engineering, or other related fields.",20-01-2024
704,"Treez, Inc.",Remote,Canada,Data Architect,,"Posted
Posted 30+ days ago","Understanding of data governance frameworks, data quality management, and data security practices.
Define data ownership, access controls, data retention…",20-01-2024
705,ZayZoon,Remote,Canada,Data Analyst,,"Posted
Posted 30+ days ago","Has knowledge of machine learning algorithms and their applications in data analytics.
5 years of experience in a high growth environment in data and/or…",20-01-2024
706,OXIO,"Montréal, QC",Canada,Director of Data Science & Data Engineering,,"Posted
Posted 15 days ago","Collaborate with cross-functional teams to integrate advanced analytics and machine learning models into the data layer, enhancing operational efficiency and…",20-01-2024
707,Autodesk,"Toronto, ON",Canada,Senior Principal Machine Learning Engineer,,"Posted
Posted 2 days ago","2+ years managing or leading an ML team.
SQL and experience with big data technology such as Hive, Presto, Glue, (Py)Spark, or Athena.",20-01-2024
708,Match Group,"Hybrid remote in Vancouver, BC",Canada,Staff Data Analyst (Product Analytics),,"Posted
Posted 30+ days ago","Proven technical data analytics skills in working with large amounts of data at different levels of aggregation, from raw telemetry to metric stores.",20-01-2024
709,Walmart Canada,"Mississauga, ON",Canada,"Senior Manager, Data Science & Data Products",,"Posted
Posted 2 days ago",8+ years of experience working in analytical or data science function and directly influencing key business decisions and technology strategies.,20-01-2024
710,Google,"Toronto, ON",Canada,"Student Researcher, BS/MS, Winter/Summer 2024",,"Posted
Posted 30+ days ago","Experience contributing research communities or efforts, including publishing papers in major conferences or journals.",20-01-2024
711,Four Seasons,"Hybrid remote in Toronto, ON",Canada,"Manager, Data Science - ML Engineering",,"Posted
Posted 8 days ago","5+ years of working experience in data science, data wrangling, management, and/or ML engineering.
Searching and selecting appropriate data sets before…",20-01-2024
712,General Motors,Remote,Canada,2024 Spring Co-Op - Data Insights,,"Posted
Posted 1 day ago","Completed courses in statistics and/or machine learning.
Develop machine learning based algorithms to predict future emerging trends and issues.",20-01-2024
713,Cardinal Health,"Hybrid remote in Vaughan, ON",Canada,"Data Analyst, Data Analytics",,"Posted
Posted 6 days ago","4-8 years of experience in data analytics preferred.
Stay up-to-date with emerging trends and technologies in data engineering, machine learning, and automation…",20-01-2024
714,Tarkett,"Montréal, QC",Canada,Data Analytics & Integrations Engineer,,"Posted
Posted 2 days ago","Bachelor's or Higher Degree in computer science or related field.
Proven experience in both data analytics and data engineering, particularly in a Data…",20-01-2024
715,CoinUnited.io,"Toronto, ON",Canada,Junior Programmer (Machine Learning / AI),,"Posted
Posted 30+ days ago","Conduct data analysis and simulation.
Undergraduate Students in in Mathematics, Computer Science, Engineering, Information System, Statistics or any software…",20-01-2024
716,Weir Group,"Vancouver, BC",Canada,Intermediate Machine Learning Developer,,"Posted
Posted 30+ days ago",We are looking for a Machine Learning Developer who is passionate about solving challenging computer vision and machine learning problems in collaboration with…,20-01-2024
717,Rivian,"Vancouver, BC",Canada,"Sr. Fullstack Engineer, Data and AI Platform",,"Posted
Posted 2 days ago","Rivian may collect, use and disclose your personal information or personal data (within the meaning of the applicable data protection laws) when you apply for…",20-01-2024
718,Canadian Institute for Health Information,"Toronto, ON",Canada,"Advanced Analytics (Python focus), Co-op,",,"Posted
Posted 11 days ago","Working towards a graduate program in health informatics, data science, computer science or software engineering, requiring co-op, internship, or practicum as…",20-01-2024
719,Bentley Systems,Remote,Canada,Data Scientist,,"Posted
Posted 29 days ago",Stay up to date with the latest developments in data science and machine learning and apply these techniques to solve business problems.,20-01-2024
720,Qualcomm,"Markham, ON",Canada,"Machine Learning Compiler & Performance Engineer, Staff",,"Posted
Posted 30+ days ago","PhD in Computer Science, Engineering, Information Systems, or related field and 2+ years of Hardware Engineering, Software Engineering, Systems Engineering, or…",20-01-2024
721,BenchSci,"Remote in Toronto, ON",Canada,"Staff Engineer - Machine Learning, NLP (Remote)",,"Posted
Posted 30+ days ago","Experience with data manipulation and processing, such as SQL or pandas.
Generous parental leave benefits with a top-up plan or paid time off options.",20-01-2024
722,Government of Alberta,"Edmonton, AB",Canada,Data Scientist,,"Posted
Posted 14 days ago","Our ideal candidate possesses a well-rounded data science skillset coupled with familiarity in data engineering.
Ensuring data security and integrity.",20-01-2024
723,Aristocrat,"Montréal, QC",Canada,Senior Data scientist,,"Posted
Posted 3 days ago","Data science (or related) experience in gaming, ideally social casino.
You will be responsible early on for the development of telemetry, data, analytics and…",20-01-2024
724,Scene+,"Toronto, ON",Canada,Data Scientist,,"Posted
Posted 30+ days ago","You have worked in or alongside a data science team and you have a programming background.
You will use statistical techniques, machine learning, and predictive…",20-01-2024
725,Sunrise Farms,"Surrey, BC",Canada,"Manager, Data & Analytics",,"Posted
Posted 30+ days ago","Experience in advanced analytics techniques and machine learning.
Certifications or experience in data governance, cloud-based integration layers and data…",20-01-2024
726,TextNow,"Hybrid remote in Toronto, ON",Canada,"Data Analyst, Business Analytics",,"Posted
Posted 30+ days ago","Skilled in extracting and transforming data from Snowflake warehouse using SQL.
Knowledge of commonly used analytic methods such as regression, decision trees…",20-01-2024
727,Providence Healthcare,"Vancouver, BC",Canada,Data Analytics Lead,,"Posted
Posted 13 days ago","To help execute and optimize stakeholder engagement plans and a data analytics roadmap.
Make recommendations for process optimization, process redesign, or…",20-01-2024
728,TD Bank,"Hybrid remote in Toronto, ON",Canada,Data Engineer II,,"Posted
Posted 1 day ago","Provide a broad range of data engineering functions including data modeling, data quality, data profiling, data acquisition and ingestion, extract transform…",20-01-2024
729,Northbridge Financial Corporation,"Toronto, ON",Canada,"Director, Artificial Intelligence /Machine Learning Solutions",,"Posted
Posted 30+ days ago","Advanced knowledge in scalable data engineering, software engineering and/or ML Ops practices.
Masters in Management Analytics, MBA or equivalent work…",20-01-2024
730,NAIT,"Edmonton, AB",Canada,Data Scientist,,"Posted
Posted 30+ days ago","Experience and/or training in artificial intelligence or machine learning is an asset.
Integrate data and predictive analytics, statistical methods and/or…",20-01-2024
731,Venterra Realty,"Richmond Hill, ON",Canada,"Director, Data Science",,"Posted
Posted 30+ days ago","In-depth knowledge of data analysis, statistical modeling, and machine learning techniques.
Determine the resources, tools, and techniques required to support…",20-01-2024
732,Electronic Arts,"Toronto, ON",Canada,Senior Data Scientist,,"Posted
Posted 1 day ago","Effectively communicate data science projects and products to stakeholders, including those with non-data science backgrounds.",20-01-2024
733,Interior Health Authority,"Kelowna, BC",Canada,"Specialist, Data Governance",,"Posted
Posted 2 days ago","Establishes communities of practices, encouraging and supporting the use of data and analytics across all levels of the organization, advocating strong data…",20-01-2024
734,Vancouver Coastal Health,"Vancouver, BC",Canada,Project & Change Management Specialist - Data Analytics,,"Posted
Posted 30+ days ago","Conducte data analysis and queries.
Interest in Data Analytics: While direct experience in data analytics isn't required, an interest in this field will help…",20-01-2024
735,Agolo,"Cairo, ON",Canada,Senior QA Engineer (AI/ML),,"Posted
Posted 30+ days ago","Bachelor's degree in Computer Science, Engineering, or a related field (or equivalent practical experience).
Good Automation testing knowledge using programming…",20-01-2024
736,Paytm,"Toronto, ON",Canada,Senior Machine Learning Engineer,,"Posted
Posted 30+ days ago",Collaborate closely with data scientists to transform machine learning models from prototypes into production-ready solutions; work with data engineers to…,20-01-2024
737,British Columbia Institute of Technology (BCIT),"Burnaby, BC",Canada,"Instructor, Operations Management - Business Analytics, Flexible Learning",,"Posted
Posted 30+ days ago","Bachelor’s degree in Business Analytics, Business Intelligence or related Data Science and/or Decision Support Science degree.
Full-Time/Part-Time Part-Time.",20-01-2024
738,BC Hydro,"Hybrid remote in Lower Mainland, BC",Canada,"Co-op Student - Commerce, Business Admin, Economics, Data Analytics - Summer 2024",,"Posted
Posted 11 days ago","Languages such as Python or R would be an asset.
Having completed accounting courses and having experience with Power Query/Power BI, Tableau or programming.",20-01-2024
739,Medicine Hat College,"Medicine Hat, AB",Canada,"Project Assistant, Data Analytics",,"Posted
Posted 3 days ago","Bachelor’s degree in Business Administration or related field, and at least 1 year of project management experience.",20-01-2024
740,Thermo Fisher Scientific,"Mississauga, ON",Canada,Data Automation,,"Posted
Posted 6 days ago","Previous experience in data science, data automation and programming is an asset.
Support or perform data mirroring using Microsoft SQL servers to enable data…",20-01-2024
